Wechat messages     Time exported:06/11/2017 23:44:32
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            Date                     Contacts                 WeChat ID                Status              Type                Message
2467449694@chatroom           10/06/2016 18:43:04      Me                       IMG_HAS                  Send                Text                今天的agenda，比较high level想到哪说哪
2467449694@chatroom           10/06/2016 18:43:21      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 18:43:31      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 18:43:40      Me                       IMG_HAS                  Send                Web pages           Chat History for 明州华人IT群
                                                                                          https://support.weixin.qq.com/cgi-bin/mmsupport-bin/readtemplate?t=page/favorite_record__w_unsupport
2467449694@chatroom           10/06/2016 18:53:54      明州华人IT群             2467449694@chatroom      Receive                                 
2467449694@chatroom           10/06/2016 19:14:09      June                     wxid_9hxv08fzwdvc52      Receive             Text                小板凳排排坐好
2467449694@chatroom           10/06/2016 19:14:47      Me                       IMG_HAS                  Send                Text                @June-IC-教育软件 这么早就来啦？欢迎，感觉压力很大。咱就当聊天好吧？
2467449694@chatroom           10/06/2016 19:15:37      Me                       IMG_HAS                  Send                Text                我的期望值是10-15人，看到时候怎么样
2467449694@chatroom           10/06/2016 19:17:59      Me                       IMG_HAS                  Send                Text                我说一下啊，我有些slides可能字小，如果手机看可能看不清。如果你用电脑或者pad最好，手机可以腾出来用WeChat交流问题。当然YouTube chat也可
2467449694@chatroom           10/06/2016 19:18:06      June                     wxid_9hxv08fzwdvc52      Receive             Text                别担心。你组织大家一起学习, 开了很棒的头啊。[ThumbsUp]
2467449694@chatroom           10/06/2016 19:19:05      Me                       IMG_HAS                  Send                Text                第二是如果画面freeze怎么办？请重新启动你的YouTube或者browser，我测试的时候遇到过。
2467449694@chatroom           10/06/2016 19:19:23      Me                       IMG_HAS                  Send                Text                其他的突发技术情况我们就见机行事了。
2467449694@chatroom           10/06/2016 19:19:30      June                     wxid_9hxv08fzwdvc52      Receive             Text                @王军-CVS Health-Arch_Dev 谢谢你，组织准备很花时间的。
2467449694@chatroom           10/06/2016 19:20:04      Me                       IMG_HAS                  Send                Text                YouTube如果都handle不了我们这点traffic，也就太矬了
2467449694@chatroom           10/06/2016 19:20:45      Me                       IMG_HAS                  Send                Text                @June-IC-教育软件 你太客气了，我是怕耽误大家时间，喝点小酒，打打球，看看电视都挺好。
2467449694@chatroom           10/06/2016 19:22:17      大年                     wxid_7r2kos7r4qx112      Receive             Text                放开讲、正喝着呢[Beer]
